GeneIDs	pcountsRep1	pcountsRep2	pcountsRep3	pcountsRep4	pcountsRep5	pcountsRep6
NM_001076289	26	23	19	15	29	30
NM_001076290	33	30	30	42	19	27
NM_001076291	179	178	168	160	180	191
NM_001076293	16	19	10	22	16	20
NM_001076295	23	22	18	28	24	24
NM_001076297	26	26	27	24	33	21
NM_001076298	4	4	5	4	1	4
NM_001076299	7	7	4	8	7	7
NM_001076300	39	35	35	35	50	39
NM_001076301	43	41	46	40	41	35
NM_001076302	5	7	5	2	8	6
NM_001076304	73	78	73	69	84	77
NM_001076306	42	47	42	50	48	38
NM_001076307	72	62	61	64	73	80
NM_001076308	81	82	80	80	90	89
NM_001076309	20	14	19	26	19	13
NM_001076311	31	36	32	39	30	25
NM_001076312	43	41	48	49	44	44
NM_001076313	381	382	380	405	392	382
NM_001076314	22	27	18	18	25	26
NM_001076316	29	33	25	33	23	24
NM_001076317	37	32	29	34	29	39
NM_001076318	8	5	11	10	10	7
NM_001076324	18	20	16	16	16	20
NM_001076325	40	40	47	54	39	43
NM_001076326	4	2	8	1	2	0
NM_001076327	4	2	6	5	8	5
NM_001076328	3	1	1	4	5	3
NM_001076329	236	219	228	230	263	243
NM_001076331	69	62	67	64	63	72
NM_001076332	8	8	4	6	3	5
NM_001076333	67	62	78	69	76	72
NM_001076334	146	128	169	147	135	161
NM_001076336	205	173	223	191	192	191
NM_001076337	141	131	135	148	147	132
NM_001076338	21	17	19	15	13	15
NM_001076339	631	683	618	607	634	609
NM_001076341	3	1	2	4	5	3
NM_001076342	35	38	39	39	51	35
NM_001076343	16	20	17	15	15	19
NM_001076344	67	67	64	68	70	69
NM_001076345	306	287	290	330	286	343
NM_001076346	88	82	88	102	85	65
NM_001076347	141	129	157	139	151	149
NM_001076348	140	139	146	155	126	128
NM_001076349	96	100	101	94	99	78
NM_001076350	15	16	13	19	10	13
NM_001076351	55	59	67	61	56	63
NM_001076352	102	114	114	112	100	99
NM_001076353	29	30	16	21	34	30
NM_001076354	27	29	33	34	30	19
NM_001076355	59	60	60	67	58	58
NM_001076356	70	81	74	83	50	59
NM_001076358	163	168	160	154	154	182
NM_001076359	48	58	48	39	50	49
NM_001076360	45	46	48	46	58	55
NM_001076361	68	54	60	73	69	62
NM_001076362	333	336	376	300	308	356
NM_001076363	4572	4540	4593	4556	4574	4575
NM_001076364	25	26	19	28	27	27
NM_001076365	31	27	25	28	27	31
NM_001076366	754	813	761	750	763	783
NM_001076367	681	654	683	682	685	665
NM_001076368	44	47	48	51	58	48
NM_001076369	29	27	30	32	32	30
NM_001076370	4	4	3	2	4	4
NM_001076371	111	112	122	103	103	108
NM_001076372	6	6	8	9	7	3
NM_001076373	1	0	1	3	0	0
NM_001076375	84	101	81	95	74	89
NM_001076376	349	363	342	366	377	332
NM_001076377	290	257	254	282	287	297
NM_001076380	338	335	353	358	361	332
NM_001076381	1	5	0	1	1	1
NM_001076382	169	164	180	177	171	155
NM_001076383	74	66	75	76	67	80
NM_001076384	248	246	249	228	220	268
NM_001076385	170	180	163	176	149	172
NM_001076387	4	3	4	1	5	3
NM_001076390	1	1	0	2	4	0
NM_001076392	100	113	117	120	87	81
NM_001076393	38	42	34	42	32	43
NM_001076394	191	193	172	187	185	174
NM_001076395	1	1	1	0	0	2
NM_001076396	128	109	151	114	117	156
NM_001076397	222	213	198	207	203	196
NM_001076398	40	44	37	38	40	35
NM_001076399	128	112	129	125	131	139
NM_001076400	1	0	1	0	2	2
NM_001076401	3	4	2	4	4	3
NM_001076402	15	16	16	14	18	13
NM_001076403	1	1	1	1	0	1
NM_001076404	69	84	71	56	45	64
NM_001076405	86	93	86	83	82	84
NM_001076406	4	4	3	6	3	5
NM_001076407	85	86	96	71	91	90
NM_001076409	44	41	31	49	36	49
NM_001076410	433	450	419	381	424	474
NM_001076411	8	8	6	8	1	7
NM_001076412	48	47	38	42	52	45
NM_001076413	139	131	137	148	121	136
NM_001076414	967	939	942	984	929	952
NM_001076416	2	0	2	2	4	0
NM_001076417	233	199	202	261	237	246
NM_001076418	536	577	521	506	558	547
NM_001076419	300	290	288	301	297	295
NM_001076420	68	65	67	66	50	76
NM_001076422	98	91	106	94	102	99
NM_001076424	41	38	42	48	40	46
NM_001076425	1	0	4	0	0	2
NM_001076427	793	759	742	772	762	808
NM_001076432	44	39	48	39	49	51
NM_001076433	36	36	37	31	22	33
NM_001076436	41	39	37	40	41	38
NM_001076437	2	2	2	1	1	3
NM_001076438	2	2	2	2	3	2
NM_001076440	10	10	7	13	6	8
NM_001076443	73	82	76	63	84	74
NM_001076445	57	54	58	69	53	45
NM_001076448	1	3	1	1	1	1
NM_001076449	153	147	131	139	153	153
NM_001076450	27	30	35	24	36	29
NM_001076451	1	2	0	1	3	1
NM_001076452	88	82	84	89	93	87
NM_001076453	12	11	14	11	14	12
NM_001076454	56	54	54	51	56	69
NM_001076455	6	6	8	4	9	2
NM_001076456	28	17	26	28	26	29
NM_001076457	7	12	4	4	4	3
NM_001076458	44	44	36	46	48	30
NM_001076459	112	119	119	118	102	112
NM_001076460	502	505	448	507	508	478
NM_001076462	3	6	2	5	4	8
NM_001076463	60	73	60	68	74	58
NM_001076466	12	22	6	11	17	12
NM_001076468	248	244	209	283	241	246
NM_001076469	12	10	11	12	14	10
NM_001076471	2	2	0	2	1	1
NM_001076472	31	30	42	36	40	30
NM_001076473	98	99	111	94	105	96
NM_001076474	16	13	18	18	10	15
NM_001076475	0	0	0	0	0	0
NM_001076477	49	49	62	47	63	50
NM_001076478	33	38	33	26	37	43
NM_001076479	278	290	299	259	281	281
NM_001076480	0	0	0	0	0	0
NM_001076481	105	90	116	97	112	105
NM_001076482	201	182	205	179	232	224
NM_001076483	53	59	51	55	58	57
NM_001076484	3	1	3	2	4	3
NM_001076485	15	12	14	20	10	13
NM_001076487	121	113	138	139	110	132
NM_001076488	114	107	107	113	125	119
NM_001076489	46	46	31	44	44	51
NM_001076492	288	300	256	273	313	316
NM_001076493	31	19	25	23	23	27
NM_001076494	1	3	2	1	2	0
NM_001076495	89	104	102	77	82	84
NM_001076496	8	6	13	9	11	4
NM_001076500	3	2	3	4	3	5
NM_001076502	18	16	29	12	18	21
NM_001076508	33	28	32	25	27	23
NM_001076509	21	26	11	21	24	23
NM_001076511	41	53	30	47	46	41
NM_001076512	1	0	0	1	1	0
NM_001076513	198	220	187	206	213	167
NM_001076516	478	478	529	441	489	486
NM_001076517	1	2	1	3	1	0
NM_001076520	24	18	19	31	31	6
NM_001076521	22	19	18	16	18	23
NM_001076522	4	3	3	4	6	3
NM_001076523	14	11	7	15	10	16
NM_001076524	86	87	85	97	81	87
NM_001076525	161	135	165	181	138	148
NM_001076529	3	3	4	2	4	3
NM_001076531	125	123	127	131	104	119
NM_001076532	49	46	49	51	54	45
NM_001076533	68	59	52	63	68	73
NM_001076534	228	239	235	223	251	232
NM_001076535	64	56	58	56	67	65
NM_001076538	0	0	0	0	0	0
NM_001076539	45	37	46	48	47	44
NM_001076540	0	0	0	0	0	0
NM_001076542	46	42	41	50	65	40
NM_001076543	31	35	36	38	36	30
NM_001076544	1	2	0	0	1	2
NM_001076545	30	29	36	43	28	29
NM_001076547	56	60	60	59	56	54
NM_001076548	2	3	1	3	1	2
NM_001076549	5	6	6	8	3	5
NM_001076550	5	4	6	5	4	1
NM_001076551	39	45	44	46	30	44
NM_001076796	1497	1513	1481	1470	1464	1514
NM_001076797	8	8	11	7	3	6
NM_001076798	253	253	262	245	238	266
NM_001076799	3	3	7	1	5	1
NM_001076800	33	40	27	32	36	30
NM_001076801	25	15	17	29	22	20
NM_001076802	430	455	432	427	412	420
NM_001076803	12	9	10	11	8	14
NM_001076804	10	14	6	3	11	8
NM_001076805	64	62	56	66	71	72
NM_001076807	12	12	11	17	8	13
NM_001076808	153	151	154	155	150	165
NM_001076809	102	108	97	118	107	90
NM_001076810	1	1	2	0	0	0
NM_001076811	79	82	79	88	79	70
NM_001076812	58	58	77	58	65	59
NM_001076814	4	4	2	7	2	8
NM_001076815	174	146	178	167	181	159
NM_001076816	12	10	8	9	10	6
NM_001076817	78	85	70	65	81	72
NM_001076818	29	33	32	40	31	25
NM_001076819	39	30	33	31	43	44
NM_001076820	119	101	104	123	103	123
NM_001076821	36	34	42	35	30	28
NM_001076822	6	8	4	7	5	5
NM_001076823	11	15	10	8	7	17
NM_001076824	83	91	85	91	89	85
NM_001076825	25	15	22	14	26	28
NM_001076826	443	442	408	428	466	439
NM_001076827	54	70	53	72	42	56
NM_001076828	25	39	23	21	30	27
NM_001076829	21	17	30	20	23	21
NM_001076830	70	77	72	67	91	61
NM_001076831	13719	13855	13773	13592	13640	13644
NM_001076832	3	2	2	1	1	3
NM_001076833	3	6	2	1	4	3
NM_001076834	74	85	81	86	64	70
NM_001076835	44	49	47	48	53	41
NM_001076836	2	4	3	2	4	4
NM_001076838	6	6	8	6	7	4
NM_001076839	60	53	52	68	66	68
NM_001076840	61	66	60	62	54	63
NM_001076841	4	3	1	5	4	1
NM_001076842	3	2	2	3	2	2
NM_001076844	18	15	17	12	14	20
NM_001076846	72	82	78	78	74	72
NM_001076847	18	20	23	11	14	10
NM_001076848	54	52	50	62	51	47
NM_001076849	67	68	62	65	60	69
NM_001076850	19	18	13	22	18	16
NM_001076852	17	15	18	20	14	19
NM_001076853	12	15	9	11	13	5
NM_001076854	6	7	10	4	8	6
NM_001076855	13	11	18	12	15	21
NM_001076856	396	406	356	381	368	383
NM_001076857	251	267	230	249	256	259
NM_001076858	0	0	0	0	0	0
NM_001076859	8	7	11	6	7	8
NM_001076861	20	17	23	20	23	30
NM_001076864	17	20	19	18	12	12
NM_001076865	101	96	96	110	89	79
NM_001076866	2	0	2	4	2	4
NM_001076867	67	65	67	59	80	67
NM_001076868	58	55	54	58	49	57
NM_001076869	529	551	521	551	518	516
NM_001076871	13	13	13	10	10	11
NM_001076872	34	30	33	32	45	42
NM_001076873	44	39	46	42	37	42
NM_001076874	12	12	18	8	8	13
NM_001076875	145	157	144	136	149	150
NM_001076876	3	1	4	1	3	5
NM_001076877	16	12	20	20	12	16
NM_001076878	2	3	3	2	0	4
NM_001076879	280	277	272	288	273	307
NM_001076880	3	4	5	1	2	1
NM_001076881	21	21	19	26	22	20
NM_001076883	95	90	98	96	98	87
NM_001076885	10	12	7	8	7	12
NM_001076886	1	1	1	2	2	0
NM_001076887	230	256	211	239	233	224
NM_001076888	0	0	0	0	0	0
NM_001076889	153	146	160	162	173	128
NM_001076890	15	15	15	15	16	12
NM_001076891	8	6	6	7	9	6
NM_001076892	71	81	74	67	71	81
NM_001076893	376	349	373	355	393	358
NM_001076894	114	121	130	125	109	107
NM_001076895	2	0	4	0	2	4
NM_001076896	12	10	12	14	10	6
NM_001076897	101	106	110	94	104	92
NM_001076898	20	25	20	28	19	25
NM_001076899	38	41	42	42	36	35
NM_001076900	18	22	12	12	14	16
NM_001076902	158	144	170	162	153	146
NM_001076903	619	622	622	619	621	567
NM_001076904	13	16	12	15	9	11
NM_001076905	3	1	2	1	4	4
NM_001076906	183	171	200	191	188	192
NM_001076907	26	28	28	40	22	31
NM_001076908	285	295	300	323	266	301
NM_001076909	49	52	38	47	44	57
NM_001076910	170	166	165	137	160	188
NM_001076911	80	88	87	70	67	90
NM_001076912	1	1	1	1	2	2
NM_001076913	73	68	78	66	72	68
NM_001076914	7	7	4	2	6	4
NM_001076915	5	5	6	8	4	1
NM_001076916	70	85	66	61	61	47
NM_001076918	1	3	2	1	0	1
NM_001076919	2	1	3	3	1	1
NM_001076920	117	133	109	125	136	138
NM_001076922	73	70	70	85	63	76
NM_001076923	99	119	102	118	92	112
NM_001076924	60	51	48	51	55	71
NM_001076925	35	32	23	42	21	41
NM_001076926	1	4	4	0	0	2
NM_001076927	69	72	75	77	78	65
NM_001076929	0	0	0	0	0	0
NM_001076930	3	3	4	4	4	1
NM_001076931	97	103	83	108	98	94
NM_001076932	41	54	53	39	48	38
NM_001076933	99	96	106	108	90	109
NM_001076934	0	0	0	0	0	0
NM_001076936	82	88	70	84	84	79
NM_001076937	22	33	33	26	24	29
NM_001076938	3	2	4	3	2	1
NM_001076939	7	5	6	5	9	3
NM_001076940	67	67	71	70	59	71
NM_001076941	137	147	136	148	114	149
NM_001076942	206	192	216	203	198	206
NM_001076944	91	86	98	101	109	89
NM_001076945	22	18	14	24	21	19
NM_001076946	1	1	1	1	1	0
NM_001076947	11	11	15	12	9	14
NM_001076949	1	3	3	0	1	1
NM_001076951	39	37	33	47	40	46
NM_001076953	3	6	4	1	6	3
NM_001076955	52	42	50	62	65	51
NM_001076956	4	5	3	5	3	2
NM_001076957	425	441	432	393	433	422
NM_001076958	1	2	2	0	0	0
NM_001076959	17	16	14	22	24	14
NM_001076960	29	28	28	24	29	33
NM_001076961	69	77	58	62	69	61
NM_001076962	0	0	0	0	0	0
NM_001076963	60	62	66	82	44	67
NM_001076964	156	151	166	178	166	174
NM_001076965	233	206	215	243	225	241
NM_001076966	46	34	42	45	36	43
NM_001076967	47	41	34	50	56	43
NM_001076968	123	121	133	119	108	129
NM_001076969	48	39	50	54	43	51
NM_001076970	52	60	50	48	60	55
NM_001076971	0	0	0	0	0	0
NM_001076972	32	28	23	27	22	40
NM_001076973	9	7	7	10	10	8
NM_001076974	60	53	63	76	60	59
NM_001076975	33	27	29	25	31	32
NM_001076976	1	1	0	2	0	1
NM_001076978	13	18	11	15	17	10
NM_001076979	8	6	2	10	6	6
NM_001076980	57	59	74	50	64	57
NM_001076981	1	1	0	0	0	2
NM_001076982	18	11	15	20	17	16
NM_001076983	34	42	36	39	36	46
NM_001076984	22	19	15	19	30	12
NM_001076985	29	29	29	28	31	27
NM_001076986	14	15	12	20	17	12
NM_001076987	22	16	20	20	22	19
NM_001076988	77	80	55	74	62	82
NM_001076990	8	4	3	6	9	4
NM_001076993	171	179	173	176	201	161
NM_001076995	60	57	65	56	59	58
NM_001076996	9	14	7	15	14	10
NM_001076998	6096	5992	6054	6059	6318	6166
NM_001076999	336	359	342	333	328	309
NM_001077000	5	4	10	5	8	2
NM_001077001	15	18	13	14	13	13
NM_001077002	4	6	8	2	5	1
NM_001077003	3	3	5	3	1	0
NM_001077004	266	261	262	259	260	261
NM_001077005	28	24	23	25	30	32
NM_001077007	9	8	9	5	5	6
NM_001077008	72	75	68	69	67	83
NM_001077009	8	9	7	7	6	8
NM_001077010	116	104	115	105	114	125
NM_001077011	291	294	290	310	311	287
NM_001077012	130	135	130	124	119	126
NM_001077013	423	412	410	426	433	410
NM_001077014	180	174	190	177	185	185
NM_001077016	11	10	11	12	9	11
NM_001077017	1	1	1	1	1	0
NM_001077018	10	17	8	4	10	8
NM_001077019	109	112	99	108	113	99
NM_001077020	25	28	24	24	28	31
NM_001077029	18	23	22	20	17	15
NM_001077030	3	2	2	3	3	5
NM_001077032	1	1	1	1	1	0
NM_001077035	4	3	4	4	8	2
NM_001077036	6	7	11	6	8	3
NM_001077040	1	1	0	2	0	1
NM_001077041	3	2	2	4	0	2
NM_001077042	1819	1763	1813	1920	1844	1764
NM_001077043	57	56	49	48	74	69
NM_001077044	374	333	371	362	362	349
NM_001077045	119	117	108	133	95	104
NM_001077046	40	32	43	46	42	42
NM_001077047	31	22	31	35	32	29
NM_001077051	224	230	228	190	234	242
NM_001077052	1	0	1	2	1	2
NM_001077053	2	1	2	1	0	3
NM_001077059	104	101	91	110	103	79
NM_001077064	35	43	31	30	46	35
NM_001077065	489	504	527	484	499	544
NM_001077066	4	3	4	5	3	3
NM_001077067	41	41	47	44	42	32
NM_001077070	79	74	84	79	76	76
NM_001077074	16	19	14	14	17	19
NM_001077075	42	45	44	44	35	47
NM_001077080	1	1	2	1	0	1
NM_001077081	1	2	1	1	2	3
NM_001077087	29	38	29	34	21	26
NM_001077092	168	162	180	163	178	173
NM_001077093	55	38	55	51	41	53
NM_001077094	104	90	126	103	99	103
NM_001077095	5	6	4	4	8	5
NM_001077097	41	24	49	48	32	44
NM_001077098	40	39	54	34	39	33
NM_001077099	26	29	20	23	26	26
NM_001077101	71	77	66	82	76	61
NM_001077102	98	90	92	93	112	105
NM_001077105	13	11	15	13	12	11
NM_001077108	82	88	82	83	72	79
NM_001077109	30	33	25	29	32	27
NM_001077110	49	49	35	46	33	47
NM_001077111	3	2	3	7	2	4
NM_001077113	75	80	75	77	73	73
NM_001077114	130	151	123	122	145	135
NM_001077115	48	46	39	50	48	57
NM_001077116	69	64	69	66	75	72
NM_001077117	13	12	19	10	20	15
NM_001077118	8	6	7	11	14	7
NM_001077119	12	8	15	8	12	15
NM_001077120	96	102	88	100	102	84
NM_001077123	1	2	0	1	0	1
NM_001077125	15	16	13	18	12	10
NM_001077127	182	163	181	166	168	204
NM_001077128	6	7	6	6	5	6
NM_001077129	1	0	1	1	0	0
NM_001077130	196	195	192	222	168	199
NM_001077131	17	18	16	16	15	18
NM_001077132	1	2	1	0	1	2
NM_001077133	19	23	16	16	14	17
NM_001077134	1	1	0	2	2	0
NM_001077135	13	20	15	12	13	15
NM_001077136	1	1	0	0	0	2
NM_001077137	12	14	17	10	13	16
NM_001077138	7	6	6	10	3	3
NM_001077139	14	10	14	11	15	17
NM_001077402	46	45	42	46	36	49
NM_001077422	12	12	8	11	8	12
NM_001077444	1	2	1	0	2	0
NM_001077486	141	142	126	138	123	155
NM_001077487	2	2	1	1	4	3
NM_001077518	40	49	47	41	40	38
NM_001077521	1	3	2	0	2	0
NM_001077807	1	1	2	0	1	2
NM_001077827	442	429	435	422	451	453
NM_001077828	11	11	14	10	12	17
NM_001077829	1	1	0	1	1	0
NM_001077831	2232	2334	2368	2200	2237	2225
NM_001077833	17	19	12	13	12	17
NM_001077834	93	103	96	90	94	88
NM_001077835	283	268	263	291	274	295
NM_001077836	1	2	3	1	4	0
NM_001077837	371	343	359	332	377	377
NM_001077839	32	34	30	32	27	31
NM_001077840	27	30	22	24	28	28
NM_001077841	35	37	35	32	26	37
NM_001077845	13	6	7	10	17	10
NM_001077846	42	42	44	42	46	44
NM_001077847	6	11	6	5	5	4
NM_001077848	92	111	94	82	86	83
NM_001077849	583	601	578	587	549	608
NM_001077850	1	1	0	1	0	0
NM_001077851	178	176	180	209	160	162
NM_001077852	47	47	51	51	48	41
NM_001077853	66	71	60	64	55	71
NM_001077854	2	0	2	3	1	2
NM_001077855	10	4	10	6	12	1
NM_001077857	81	80	70	90	91	67
NM_001077858	17	16	16	11	14	13
NM_001077859	13	11	12	14	13	11
NM_001077860	121	147	118	122	130	106
NM_001077861	240	221	246	245	232	248
NM_001077862	16	26	14	17	12	14
NM_001077863	61	49	69	57	59	61
NM_001077864	147	129	145	166	134	152
NM_001077865	40	46	42	36	35	39
NM_001077866	838	854	869	835	812	870
NM_001077868	1	0	1	4	0	1
NM_001077869	7	9	2	11	5	4
NM_001077870	5	1	4	7	6	5
NM_001077871	90	81	82	87	80	101
NM_001077873	230	227	243	233	240	217
NM_001077874	22	23	15	16	20	20
NM_001077875	2	2	4	4	3	0
NM_001077877	12	10	15	19	10	19
NM_001077878	7	4	9	2	12	3
NM_001077880	59	50	54	57	56	69
NM_001077881	91	94	99	82	91	76
NM_001077882	71	66	61	80	60	69
NM_001077883	26	22	27	26	31	24
NM_001077884	476	496	486	455	471	451
NM_001077885	47	49	43	47	49	44
NM_001077886	146	142	147	168	154	141
NM_001077887	50	45	46	49	47	37
NM_001077888	60	53	66	59	55	51
NM_001077890	227	234	246	201	224	240
NM_001077893	351	347	364	358	358	341
NM_001077894	10	9	9	12	12	8
NM_001077896	75	84	85	56	75	61
NM_001077897	1	2	2	3	0	1
NM_001077898	28	17	18	29	28	34
NM_001077899	3	1	4	4	2	2
NM_001077900	2	5	1	4	0	3
NM_001077901	55	60	62	74	50	43
NM_001077902	21	18	23	23	20	19
NM_001077903	1209	1230	1199	1226	1234	1200
NM_001077904	9	9	10	8	7	9
NM_001077905	1	1	2	1	0	1
NM_001077906	626	617	606	614	612	651
NM_001077907	30	34	28	23	32	32
NM_001077909	83	78	88	80	81	89
NM_001077911	13	16	14	13	19	20
NM_001077912	60	51	68	47	63	49
NM_001077913	108	116	95	103	122	122
NM_001077914	94	93	89	109	89	90
NM_001077915	32	25	27	36	36	35
NM_001077916	206	190	212	201	213	213
NM_001077917	19	19	19	18	11	15
NM_001077918	26	24	31	21	20	26
NM_001077919	8	12	5	7	9	5
NM_001077920	17	18	16	9	15	17
NM_001077922	132	120	148	133	133	146
NM_001077923	4	10	4	4	2	2
NM_001077924	15	15	9	25	15	11
NM_001077925	30	26	32	26	35	25
NM_001077926	2	1	3	1	2	1
NM_001077927	2	1	1	1	5	1
NM_001077928	9	7	6	9	14	9
NM_001077930	28	31	36	31	23	29
NM_001077931	24	30	33	18	23	28
NM_001077933	49	46	49	48	61	42
NM_001077934	79	82	69	75	86	69
NM_001077936	146	159	131	138	169	137
NM_001077937	5	7	7	3	5	5
NM_001077939	16	19	17	20	15	9
NM_001077940	4	3	4	7	5	6
NM_001077941	5	3	8	4	7	4
NM_001077942	65	68	81	58	66	67
NM_001077943	292	324	327	259	278	322
NM_001077945	0	0	0	0	0	0
NM_001077947	32	26	29	25	28	34
NM_001077952	1	2	0	1	0	1
NM_001077953	176	163	170	177	193	170
NM_001077954	0	0	0	0	0	0
NM_001077955	53	57	45	45	61	39
NM_001077956	112	110	131	132	108	113
NM_001077957	1	1	2	0	0	0
NM_001077960	19	13	18	30	22	12
NM_001077961	1	2	1	3	1	0
NM_001077962	17	24	21	22	16	21
NM_001077964	26	19	22	26	30	22
NM_001077968	45	46	43	40	44	46
NM_001077969	10	7	13	8	7	16
NM_001077970	263	239	305	277	249	264
NM_001077971	118	125	117	127	126	107
NM_001077972	115	124	107	111	123	116
NM_001077973	165	182	167	180	149	153
NM_001077975	4	3	4	3	7	3
NM_001077976	11	7	10	11	14	9
NM_001077978	144	133	143	125	155	128
NM_001077980	2	5	2	1	1	3
NM_001077981	26	17	36	39	31	19
NM_001077982	30	24	32	33	23	28
NM_001077983	44	41	61	46	47	40
NM_001077984	28	27	32	33	29	26
NM_001077985	1	0	0	0	0	3
NM_001077986	17	13	19	16	18	16
NM_001077987	0	0	0	0	0	0
NM_001077988	11	12	10	15	11	6
NM_001077989	2	2	2	0	1	5
NM_001077991	7	8	6	6	11	10
NM_001077993	120	127	130	120	115	125
NM_001077994	9	8	12	8	7	9
NM_001077995	21	25	26	24	20	19
NM_001077996	12	5	11	8	7	19
NM_001077997	30	28	43	24	26	28
NM_001077998	867	849	850	896	851	846
NM_001077999	551	538	551	549	545	590
NM_001078000	62	62	51	64	51	43
NM_001078001	22	23	25	36	28	15
NM_001078002	1	0	1	3	0	0
NM_001078003	21	23	17	17	21	21
NM_001078004	60	56	65	61	59	54
NM_001078005	6	2	7	6	6	5
NM_001078007	52	46	46	61	59	57
NM_001078009	5	6	6	3	4	1
NM_001078012	3	3	5	2	5	2
NM_001078013	2	1	2	0	4	2
NM_001078015	36	41	39	37	40	32
NM_001078016	44	36	45	47	40	51
NM_001078021	10	7	9	10	16	6
NM_001078022	2	1	3	3	1	1
NM_001078023	2	2	4	3	3	2
NM_001078024	17	13	21	11	19	22
NM_001078025	1	1	0	1	1	1
NM_001078026	2	1	1	1	3	2
NM_001078027	25	32	25	30	21	29
NM_001078028	33	25	48	40	35	29
NM_001078029	23	19	21	20	32	20
NM_001078030	1	1	1	0	0	1
NM_001078031	11	10	12	10	7	11
NM_001078034	49	44	39	51	44	59
NM_001078035	134	127	120	123	137	118
NM_001078037	33	27	31	29	25	31
NM_001078038	1024	1027	1012	1092	1026	1038
NM_001078039	1	1	1	0	0	0
NM_001078040	3	3	2	5	9	4
NM_001078041	137	157	126	118	128	141
NM_001078042	631	633	653	679	645	659
NM_001078043	7	4	6	8	6	2
NM_001078044	36	31	41	45	36	44
NM_001078045	51	57	57	55	52	56
NM_001078046	224	229	231	230	235	232
NM_001078048	10	8	10	5	17	13
NM_001078049	5	5	4	6	10	8
NM_001078050	8	5	10	4	7	5
NM_001078051	23	23	28	24	32	22
NM_001078054	500	541	480	501	544	513
NM_001078055	30	26	25	42	33	32
NM_001078056	46	44	59	45	43	51
NM_001078058	578	596	559	591	589	567
NM_001078060	1	2	1	0	2	0
NM_001078061	59	56	48	51	58	53
NM_001078062	104	112	104	121	97	95
NM_001078063	3	4	2	5	4	4
NM_001078065	21	18	26	19	18	17
NM_001078067	12	11	7	14	11	15
NM_001078068	1	0	1	1	2	2
NM_001078069	105	89	93	100	89	117
NM_001078070	0	0	0	0	0	0
NM_001078071	1	2	1	0	1	1
NM_001078073	2	4	4	2	2	3
NM_001078074	16	15	21	19	13	15
NM_001078076	31	27	32	40	30	27
NM_001078078	12	16	12	11	11	14
NM_001078079	40	47	40	41	39	52
NM_001078080	159	157	167	150	155	181
NM_001078082	441	422	445	461	463	424
NM_001078084	70	62	82	67	68	70
NM_001078085	5	8	7	4	4	5
NM_001078086	58	64	49	42	51	43
NM_001078087	64	73	69	71	74	56
NM_001078089	149	148	150	137	149	149
NM_001078091	548	543	535	557	588	549
NM_001078092	16	9	15	7	13	16
NM_001078094	162	195	136	174	170	177
NM_001078095	10	14	9	11	7	7
NM_001078096	2	1	4	2	2	3
NM_001078097	73	76	70	63	79	73
NM_001078098	6	6	5	2	8	8
NM_001078099	19	16	22	28	12	22
NM_001078100	92	107	81	94	83	82
NM_001078101	432	442	433	430	423	434
NM_001078102	65	71	63	66	56	64
NM_001078104	53	49	49	52	48	50
NM_001078105	1	1	1	2	1	0
NM_001078106	32	41	26	40	38	41
NM_001078109	6	2	3	2	10	8
NM_001078110	3	2	1	2	1	3
NM_001078111	3	5	4	1	3	0
NM_001078112	293	306	256	288	306	333
NM_001078113	5	5	3	5	5	3
NM_001078114	422	433	419	433	425	392
NM_001078115	108	103	112	126	116	94
NM_001078116	198	202	190	200	204	177
NM_001078117	170	162	193	163	155	180
NM_001078118	12	15	10	11	12	11
NM_001078119	1	1	1	2	1	1
NM_001078121	1	3	2	0	0	2
NM_001078122	83	90	94	71	86	78
NM_001078123	32	34	34	37	30	27
NM_001078124	3	2	3	0	2	8
NM_001078125	24	25	21	28	30	18
NM_001078126	53	42	35	53	46	50
NM_001078127	397	388	418	432	392	370
NM_001078128	46	47	46	44	52	52
NM_001078129	6	9	8	3	5	6
NM_001078130	0	0	0	0	0	0
NM_001078131	10	9	4	10	18	12
NM_001078133	4	3	7	6	1	2
NM_001078134	2	0	2	2	2	2
NM_001078135	2	0	3	7	2	0
NM_001078136	5	7	6	4	5	3
NM_001078137	1	0	0	0	2	0
NM_001078138	1	1	0	1	0	1
NM_001078139	2358	2338	2355	2455	2330	2339
NM_001078141	1070	1047	1037	1053	1055	1038
NM_001078142	500	485	540	492	439	543
NM_001078144	528	579	522	538	539	511
NM_001078147	57	59	45	69	59	49
NM_001078148	4	3	5	6	1	3
NM_001078149	15	16	17	12	16	10
NM_001078150	142	158	139	169	133	143
NM_001078151	70	75	70	78	69	66
NM_001078152	2	3	1	3	0	2
NM_001078153	13	14	11	14	15	11
NM_001078154	199	200	195	183	187	182
NM_001078155	32	38	31	34	35	39
NM_001078156	184	170	173	191	210	172
NM_001078157	405	418	380	359	386	412
NM_001078158	2	3	1	3	3	0
NM_001078159	48	53	56	48	51	43
NM_001078160	0	0	0	0	0	0
NM_001078161	228	205	227	213	247	239
NM_001078162	6	12	8	8	4	3
NM_001078163	65	77	64	63	68	56
NM_001078164	204	200	194	211	207	197
NM_001079507	22	18	19	16	32	20
NM_001079508	1154	1170	1175	1199	1144	1210
NM_001079509	3	5	2	1	2	2
NM_001079511	147	149	151	126	143	149
NM_001079578	1	1	1	0	2	3
NM_001079579	6	4	8	3	7	8
NM_001079580	18	25	27	14	18	19
NM_001079582	0	0	0	0	0	0
