GeneIDs	pcountsRep1	pcountsRep2	pcountsRep3	pcountsRep4	pcountsRep5	pcountsRep6
NM_001075816	119	116	112	119	108	119
NM_001075818	2	3	3	3	1	1
NM_001075819	291	301	281	260	288	242
NM_001075820	15	19	16	10	12	9
NM_001075822	462	492	476	460	443	486
NM_001075824	3	5	5	2	3	3
NM_001075825	14	7	18	9	11	22
NM_001075827	51	48	35	42	48	53
NM_001075828	5	4	4	5	3	7
NM_001075829	7	8	6	7	6	11
NM_001075830	63	67	50	58	46	55
NM_001075831	31	35	33	33	32	27
NM_001075832	59	59	59	51	49	69
NM_001075834	24	16	17	18	22	29
NM_001075835	16	7	17	17	18	14
NM_001075836	4	7	4	2	4	6
NM_001075838	84	77	89	67	82	88
NM_001075839	50	60	51	52	66	45
NM_001075840	2	1	4	2	1	7
NM_001075842	7	6	6	9	6	4
NM_001075845	49	49	53	46	53	45
NM_001075846	23	29	29	16	21	12
NM_001075849	25	18	26	26	17	24
NM_001075850	47	46	40	47	43	46
NM_001075851	2	3	1	2	2	1
NM_001075853	25	30	23	27	24	22
NM_001075856	4	4	2	2	4	4
NM_001075857	452	440	431	419	467	452
NM_001075858	15	11	17	10	9	15
NM_001075859	4	5	8	4	5	4
NM_001075860	259	240	235	223	246	241
NM_001075861	4	2	4	2	4	3
NM_001075862	34	41	32	35	33	30
NM_001075863	39	34	41	47	29	42
NM_001075864	51	43	48	40	50	46
NM_001075867	6	4	6	9	4	8
NM_001075868	92	74	81	84	81	96
NM_001075869	3	2	4	5	1	3
NM_001075871	2	3	2	1	1	2
NM_001075873	240	243	203	245	251	230
NM_001075875	206	213	210	205	218	204
NM_001075877	3	1	1	1	5	2
NM_001075878	57	59	58	55	58	55
NM_001075881	53	50	52	53	48	44
NM_001075882	28	28	22	20	33	19
NM_001075883	101	98	98	102	119	119
NM_001075884	11	5	10	17	15	8
NM_001075885	5	5	3	6	3	4
NM_001075886	46	47	41	51	40	49
NM_001075888	2	2	1	2	4	2
NM_001075890	3	2	2	5	5	5
NM_001075891	183	172	175	157	187	180
NM_001075893	39	44	27	46	26	46
NM_001075894	4	4	5	5	7	2
NM_001075895	9	9	8	10	11	5
NM_001075897	4	4	5	3	3	5
NM_001075898	8	8	6	11	8	9
NM_001075899	6	7	5	4	8	4
NM_001075901	54	59	58	50	56	55
NM_001075903	39	42	48	33	46	48
NM_001075904	1	1	1	1	1	1
NM_001075907	24	26	30	14	14	21
NM_001075911	24	15	25	29	29	19
NM_001075912	3	1	3	4	1	7
NM_001075915	2	2	2	3	3	2
NM_001075918	15	8	15	16	16	11
NM_001075919	127	121	144	136	125	138
NM_001075921	2	4	1	1	1	1
NM_001075922	307	335	325	312	305	288
NM_001075923	5	7	4	5	4	8
NM_001075924	9	6	11	8	11	11
NM_001075925	34	31	40	44	29	47
NM_001075927	146	137	146	142	143	141
NM_001075931	2	3	2	2	3	3
NM_001075932	120	123	125	133	122	106
NM_001075934	5	4	2	7	4	8
NM_001075935	5	6	8	4	4	3
NM_001075936	80	73	80	70	77	85
NM_001075937	3	6	3	2	2	5
NM_001075938	2	2	1	1	2	2
NM_001075939	20	27	11	21	18	19
NM_001075940	99	97	75	90	89	95
NM_001075941	15	25	16	26	16	17
NM_001075942	259	250	243	249	239	241
NM_001075944	4	4	5	7	2	8
NM_001075946	3	1	2	4	2	3
NM_001075947	80	77	66	73	65	78
NM_001075948	34	31	34	32	27	32
NM_001075949	11	19	10	8	9	11
NM_001075950	1	1	1	1	1	1
NM_001075952	13	15	16	19	9	14
NM_001075953	15	19	16	11	20	15
NM_001075954	11	6	7	4	9	8
NM_001075955	24	34	30	28	29	21
NM_001075956	100	84	90	119	93	93
NM_001075957	106	112	102	91	107	107
NM_001075958	2	1	2	2	1	4
NM_001075959	14	14	14	11	11	16
NM_001075960	74	73	57	71	66	76
NM_001075961	3	4	5	4	3	5
NM_001075962	9	9	4	8	15	10
NM_001075963	22	23	22	26	28	20
NM_001075965	66	59	64	74	76	59
NM_001075967	63	63	56	76	71	49
NM_001075968	3	4	2	3	2	3
NM_001075969	6	6	5	4	4	5
NM_001075970	236	226	233	218	237	254
NM_001075971	47	45	35	48	43	49
NM_001075972	59	65	53	59	52	64
NM_001075973	2	2	2	4	1	2
NM_001075974	23	26	24	31	26	29
NM_001075975	125	123	126	112	118	113
NM_001075976	79	72	72	78	95	71
NM_001075977	5	6	6	6	7	6
NM_001075978	52	51	38	59	53	56
NM_001075979	96	75	89	90	86	87
NM_001075980	204	193	200	201	198	203
NM_001075981	7	6	8	7	11	5
NM_001075982	172	181	164	181	158	171
NM_001075983	19	22	20	19	15	20
NM_001075984	86	77	98	80	94	83
NM_001075985	33	34	33	29	40	28
NM_001075987	70	84	71	58	59	63
NM_001075988	2	2	2	1	2	1
NM_001075989	18	21	12	18	21	18
NM_001075990	73	71	77	75	77	72
NM_001075991	19	11	24	21	17	22
NM_001075992	3	4	1	1	5	2
NM_001075993	50	53	42	50	49	37
NM_001075996	2	1	2	2	2	2
NM_001075997	63	64	66	66	79	68
NM_001075998	247	245	227	239	246	244
NM_001075999	16	10	18	16	10	16
NM_001076000	185	205	171	217	173	177
NM_001076001	37	32	36	33	41	32
NM_001076003	26	19	24	24	22	28
NM_001076004	13	9	8	11	14	19
NM_001076005	81	96	78	63	79	80
NM_001076006	30	42	32	17	35	19
NM_001076007	12	11	6	7	12	6
NM_001076008	86	81	78	88	83	91
NM_001076009	80	76	75	78	73	70
NM_001076010	3	3	2	3	3	3
NM_001076011	55	54	46	63	54	55
NM_001076012	161	161	144	162	145	168
NM_001076013	144	149	142	127	150	140
NM_001076014	45	48	35	41	53	43
NM_001076015	24	37	19	27	24	20
NM_001076016	37	36	29	30	39	42
NM_001076017	33	31	36	23	32	34
NM_001076018	17	20	22	14	17	15
NM_001076020	2	2	1	3	3	2
NM_001076021	38	35	31	35	33	31
NM_001076022	17	14	15	23	15	12
NM_001076023	36	42	35	23	36	34
NM_001076025	8	11	4	7	7	6
NM_001076026	64	59	69	61	60	73
NM_001076027	479	500	487	479	433	474
NM_001076028	18	21	17	11	24	18
NM_001076029	118	106	129	109	114	119
NM_001076030	89	94	87	93	86	90
NM_001076031	3	4	5	5	3	2
NM_001076032	291	284	279	277	324	268
NM_001076033	1	1	1	1	1	1
NM_001076034	7	6	6	7	6	8
NM_001076035	16	21	20	16	11	12
NM_001076036	25	40	22	35	25	22
NM_001076037	3	3	1	1	3	3
NM_001076038	9	10	9	6	9	5
NM_001076039	29	28	28	30	34	29
NM_001076040	2	3	2	1	1	4
NM_001076041	77	76	73	80	68	66
NM_001076042	52	39	61	51	44	51
NM_001076044	72	55	85	79	67	54
NM_001076045	81	68	91	69	66	88
NM_001076046	2	2	1	1	2	1
NM_001076047	65	59	54	61	59	67
NM_001076048	81	80	78	74	75	82
NM_001076049	307	314	275	312	302	287
NM_001076050	40	36	34	30	24	41
NM_001076052	7	6	6	5	12	6
NM_001076053	18	28	23	18	14	10
NM_001076054	6	4	8	7	6	9
NM_001076056	18	16	19	20	16	21
NM_001076057	2	2	1	2	2	1
NM_001076058	15	11	23	17	11	7
NM_001076059	58	67	63	56	58	70
NM_001076060	116	123	102	110	122	109
NM_001076061	663	587	694	675	644	653
NM_001076062	510	496	509	477	518	495
NM_001076063	81	85	60	84	89	81
NM_001076064	5	6	5	8	2	4
NM_001076065	26	26	25	26	23	26
NM_001076066	57	66	57	44	47	51
NM_001076067	108	92	89	101	130	107
NM_001076068	22	23	26	30	27	20
NM_001076069	7	12	14	5	7	5
NM_001076070	54	58	69	55	42	57
NM_001076071	5	7	3	5	5	2
NM_001076072	79	72	87	78	70	87
NM_001076073	2	2	1	1	2	1
NM_001076075	1	1	1	1	1	1
NM_001076076	318	342	323	276	325	306
NM_001076077	13	14	15	15	15	7
NM_001076078	475	469	477	450	505	465
NM_001076079	37	43	32	33	30	33
NM_001076081	120	146	109	105	112	125
NM_001076083	43	53	47	44	41	45
NM_001076085	415	389	434	433	382	406
NM_001076086	5	7	6	6	6	3
NM_001076087	1	1	1	1	1	1
NM_001076088	49	52	55	59	48	53
NM_001076089	74	71	71	75	66	63
NM_001076092	49	39	51	57	43	55
NM_001076093	20	17	17	18	25	11
NM_001076098	2	4	1	1	3	2
NM_001076099	3	2	3	4	4	4
NM_001076101	8	7	9	9	8	8
NM_001076102	2	1	1	1	2	2
NM_001076103	2	1	3	3	2	1
NM_001076104	111	108	104	105	118	119
NM_001076105	19	17	16	16	17	18
NM_001076106	4	4	4	3	4	5
NM_001076107	223	216	239	222	221	207
NM_001076108	2	2	2	2	3	1
NM_001076111	14	8	12	17	18	18
NM_001076112	176	157	145	194	193	158
NM_001076113	9	11	9	6	8	15
NM_001076114	5	5	5	7	4	6
NM_001076115	26	23	25	27	26	25
NM_001076116	12	6	12	10	15	11
NM_001076117	16	14	23	18	15	12
NM_001076118	5	5	8	4	5	3
NM_001076119	9	10	9	9	14	3
NM_001076122	56	50	44	68	44	68
NM_001076123	20	19	20	18	18	21
NM_001076124	2	1	2	1	3	2
NM_001076125	87	88	81	88	78	108
NM_001076126	117	116	128	94	109	124
NM_001076128	34	31	42	31	27	42
NM_001076129	7	7	6	5	14	5
NM_001076130	17	22	11	15	9	15
NM_001076131	1	1	1	1	1	1
NM_001076132	67	66	73	58	85	72
NM_001076133	3	4	3	2	4	4
NM_001076135	8	10	8	6	8	9
NM_001076136	29	35	33	39	25	37
NM_001076137	36	36	39	37	45	24
NM_001076140	21	15	23	25	18	29
NM_001076141	694	704	631	683	698	658
NM_001076142	58	53	67	52	59	60
NM_001076143	80	71	69	77	95	78
NM_001076144	140	124	122	124	146	140
NM_001076147	119	125	107	127	110	107
NM_001076148	12	18	10	10	12	11
NM_001076149	126	109	122	107	127	131
NM_001076150	36	37	35	27	36	39
NM_001076151	1	1	1	1	1	1
NM_001076152	9	8	14	11	11	7
NM_001076154	80	68	82	74	76	89
NM_001076155	2	2	4	4	3	1
NM_001076156	108	92	102	105	101	93
NM_001076157	2	1	1	1	4	2
NM_001076158	57	60	46	58	56	53
NM_001076159	11	9	7	11	6	9
NM_001076160	6	4	3	6	8	6
NM_001076161	73	74	70	57	77	66
NM_001076163	212	233	204	220	193	180
NM_001076164	77	78	70	65	77	66
NM_001076165	4	2	5	3	4	1
NM_001076167	90	78	84	78	77	93
NM_001076169	17	15	17	22	23	12
NM_001076171	16	12	21	9	20	12
NM_001076172	33	29	34	31	36	25
NM_001076173	26	29	26	18	30	26
NM_001076176	2	1	2	1	2	5
NM_001076177	20	10	19	22	19	25
NM_001076178	18	8	18	20	12	21
NM_001076181	162	162	171	174	151	163
NM_001076182	19	20	17	17	19	26
NM_001076183	146	132	144	144	145	142
NM_001076184	28	28	29	26	30	28
NM_001076185	2	1	1	1	1	2
NM_001076186	123	145	112	122	120	114
NM_001076187	48	42	42	63	43	54
NM_001076188	8	10	9	8	4	10
NM_001076189	5	5	5	4	3	6
NM_001076191	155	135	145	149	149	155
NM_001076195	1	1	1	1	1	1
NM_001076196	110	113	102	94	91	123
NM_001076198	4	6	2	3	3	5
NM_001076199	162	159	164	158	166	156
NM_001076200	46	46	43	60	51	43
NM_001076201	74	81	90	73	63	88
NM_001076202	79	82	69	74	89	74
NM_001076204	59	41	54	55	60	54
NM_001076205	192	178	193	178	202	176
NM_001076208	8	9	4	8	3	9
NM_001076209	24	32	29	30	24	19
NM_001076210	90	100	81	84	96	79
NM_001076211	77	81	84	91	79	72
NM_001076212	2	2	2	1	2	3
NM_001076213	14	11	14	16	12	14
NM_001076214	263	272	276	245	247	251
NM_001076216	110	115	97	105	131	119
NM_001076217	40	36	44	36	33	41
NM_001076218	2	1	1	1	2	2
NM_001076219	235	204	237	214	257	224
NM_001076220	2	1	2	2	2	1
NM_001076222	156	137	158	139	180	141
NM_001076223	98	81	107	100	102	85
NM_001076224	14	10	9	18	14	20
NM_001076225	2	1	4	4	2	1
NM_001076226	2	1	3	1	2	3
NM_001076227	148	126	145	122	144	141
NM_001076228	5	5	7	6	7	3
NM_001076229	16	17	14	15	18	10
NM_001076230	15	11	12	15	16	8
NM_001076231	23	31	17	32	24	32
NM_001076232	76	86	87	77	79	80
NM_001076233	204	203	190	173	190	193
NM_001076234	29	19	34	24	28	19
NM_001076235	42	40	41	33	46	39
NM_001076236	4	4	4	3	8	3
NM_001076237	150	143	138	143	157	133
NM_001076238	25	32	25	25	20	22
NM_001076239	46	45	48	48	40	36
NM_001076242	3	2	2	4	3	4
NM_001076243	81	75	76	88	86	74
NM_001076245	36	45	32	35	41	39
NM_001076248	31	39	28	36	31	32
NM_001076249	5	4	5	7	6	7
NM_001076250	41	31	49	47	31	42
NM_001076252	35	34	27	36	30	29
NM_001076253	5	5	5	4	6	4
NM_001076254	59	56	50	57	49	61
NM_001076255	133	120	124	136	141	134
NM_001076256	38	46	35	35	33	49
NM_001076257	12	15	12	12	9	9
NM_001076258	50	45	56	57	54	49
NM_001076259	50	35	51	50	49	45
NM_001076262	35	37	31	39	40	35
NM_001076263	3	4	2	3	3	3
NM_001076264	3	3	4	3	6	1
NM_001076265	22	26	23	23	18	20
NM_001076267	80	81	89	78	84	68
NM_001076271	727	700	697	716	701	717
NM_001076272	63	64	54	71	59	59
NM_001076273	17	8	21	16	21	18
NM_001076274	67	57	68	67	50	71
NM_001076275	47	41	32	42	48	43
NM_001076277	4	3	3	2	2	4
NM_001076278	483	471	508	445	430	446
NM_001076279	148	138	153	125	136	157
NM_001076280	19	15	14	16	21	22
NM_001076281	87	85	74	100	72	90
NM_001076282	86	83	88	88	70	94
NM_001076283	55	57	56	58	69	54
NM_001076284	4	4	5	4	2	3
NM_001076285	2	3	3	2	1	4
NM_001076286	6	9	4	5	6	10
NM_001076287	135	141	108	134	139	137
NM_001076288	9	14	15	4	11	9
NM_001076289	29	25	21	17	31	32
NM_001076290	36	32	32	45	21	29
NM_001076291	191	187	176	168	189	200
NM_001076293	18	21	11	24	18	22
NM_001076295	25	24	20	30	26	26
NM_001076297	29	28	29	26	35	23
NM_001076298	5	5	6	5	2	5
NM_001076299	8	8	5	9	8	8
NM_001076300	42	37	38	37	53	42
NM_001076301	47	44	49	43	44	37
NM_001076302	6	8	6	3	9	7
NM_001076304	79	82	77	73	89	81
NM_001076306	46	50	45	53	51	41
NM_001076307	77	66	65	68	77	84
NM_001076308	87	86	84	84	95	94
NM_001076309	22	16	21	28	21	15
NM_001076311	34	39	34	42	32	27
NM_001076312	47	44	51	52	47	47
NM_001076313	406	399	397	423	410	399
NM_001076314	24	29	20	20	27	28
NM_001076316	32	35	27	35	25	26
NM_001076317	40	34	31	36	31	42
NM_001076318	9	6	12	11	11	8
NM_001076324	20	22	18	18	18	22
NM_001076325	43	43	50	57	42	46
NM_001076326	5	3	9	2	3	1
NM_001076327	5	3	7	6	9	6
NM_001076328	4	2	2	5	6	4
NM_001076329	252	229	239	241	275	254
NM_001076331	74	66	71	68	67	76
NM_001076332	9	9	5	7	4	6
NM_001076333	72	66	82	73	80	76
NM_001076334	156	134	177	154	142	169
NM_001076336	219	181	234	200	201	200
NM_001076337	151	138	142	155	154	139
NM_001076338	23	19	21	17	15	17
NM_001076339	671	713	646	634	662	636
NM_001076341	4	2	3	5	6	4
NM_001076342	38	41	42	42	54	37
NM_001076343	18	22	19	17	17	21
NM_001076344	72	71	68	72	74	73
NM_001076345	326	300	303	345	299	359
NM_001076346	94	86	93	107	90	69
NM_001076347	151	135	165	146	158	156
NM_001076348	150	146	153	163	132	134
NM_001076349	103	105	106	99	104	82
NM_001076350	17	18	15	21	11	15
NM_001076351	59	63	71	65	59	67
NM_001076352	109	120	120	118	105	104
NM_001076353	32	32	18	23	36	32
NM_001076354	30	31	35	36	32	21
NM_001076355	64	64	64	71	61	61
NM_001076356	75	85	78	88	53	63
NM_001076358	174	176	168	162	162	191
NM_001076359	52	61	51	42	53	52
NM_001076360	49	49	51	49	61	58
NM_001076361	73	57	64	77	73	66
NM_001076362	355	351	393	314	322	372
NM_001076363	4856	4734	4792	4752	4770	4772
NM_001076364	28	28	21	30	29	29
NM_001076365	34	29	27	30	29	33
NM_001076366	802	849	795	783	797	818
NM_001076367	724	683	713	712	715	694
NM_001076368	48	50	51	54	61	51
NM_001076369	32	29	32	34	34	32
NM_001076370	5	5	4	3	5	5
NM_001076371	119	118	128	108	108	114
NM_001076372	7	7	9	10	8	4
NM_001076373	2	1	2	4	1	1
NM_001076375	90	106	85	100	78	94
NM_001076376	372	379	358	383	394	347
NM_001076377	309	269	266	295	300	311
NM_001076380	360	350	369	374	377	347
NM_001076381	2	6	1	2	2	2
NM_001076382	180	172	189	186	179	163
NM_001076383	80	70	79	80	71	84
NM_001076384	264	257	261	239	230	280
NM_001076385	182	189	171	185	156	180
NM_001076387	5	4	5	2	6	4
NM_001076390	2	2	1	3	5	1
NM_001076392	107	119	123	126	92	85
NM_001076393	41	45	36	45	34	46
NM_001076394	204	202	180	196	194	182
NM_001076395	2	2	2	1	1	3
NM_001076396	137	115	158	120	123	164
NM_001076397	237	223	208	217	213	205
NM_001076398	43	47	40	41	43	37
NM_001076399	137	118	136	131	138	146
NM_001076400	2	1	2	1	3	3
NM_001076401	4	5	3	5	5	4
NM_001076402	17	18	18	16	20	15
NM_001076403	2	2	2	2	1	2
NM_001076404	74	89	75	59	48	68
NM_001076405	92	98	91	88	86	89
NM_001076406	5	5	4	7	4	6
NM_001076407	91	91	101	75	96	95
NM_001076409	48	44	33	52	39	52
NM_001076410	461	470	438	398	443	495
NM_001076411	9	9	7	9	2	8
NM_001076412	52	50	41	45	55	48
NM_001076413	149	138	144	155	127	143
NM_001076414	1028	980	984	1027	970	994
NM_001076416	3	1	3	3	5	1
NM_001076417	248	208	212	273	248	258
NM_001076418	570	603	544	529	583	571
NM_001076419	320	303	301	315	311	309
NM_001076420	73	69	71	70	53	80
NM_001076422	105	96	112	99	107	104
NM_001076424	45	41	45	51	43	49
NM_001076425	2	1	5	1	1	3
NM_001076427	843	792	775	806	796	844
NM_001076432	48	42	51	42	52	54
NM_001076433	39	39	40	33	24	35
NM_001076436	45	42	40	43	44	41
NM_001076437	3	3	3	2	2	4
NM_001076438	3	3	3	3	4	3
NM_001076440	12	11	8	15	7	9
NM_001076443	79	86	80	67	89	78
NM_001076445	62	57	61	73	56	48
NM_001076448	2	4	2	2	2	2
NM_001076449	163	154	138	146	161	161
NM_001076450	30	32	38	26	39	31
NM_001076451	2	3	1	2	4	2
NM_001076452	94	86	89	94	98	92
NM_001076453	14	12	16	12	16	14
NM_001076454	60	57	57	54	59	73
NM_001076455	7	7	9	5	10	3
NM_001076456	31	19	28	30	28	31
NM_001076457	8	14	5	5	5	4
NM_001076458	48	47	39	49	51	32
NM_001076459	120	125	125	124	107	118
NM_001076460	534	527	468	530	531	499
NM_001076462	4	7	3	6	5	9
NM_001076463	65	77	64	72	78	61
NM_001076466	14	24	7	12	19	14
NM_001076468	264	255	219	296	252	258
NM_001076469	14	11	12	14	16	11
NM_001076471	3	3	1	3	2	2
NM_001076472	34	32	45	39	43	32
NM_001076473	105	104	117	99	110	101
NM_001076474	18	15	20	20	11	17
NM_001076475	1	1	1	1	1	1
NM_001076477	53	52	66	50	67	53
NM_001076478	36	41	35	28	40	46
NM_001076479	296	303	313	271	294	294
NM_001076480	1	1	1	1	1	1
NM_001076481	112	95	122	102	118	110
NM_001076482	214	191	215	188	243	235
NM_001076483	57	63	54	58	61	60
NM_001076484	4	2	4	3	5	4
NM_001076485	17	14	16	22	11	15
NM_001076487	129	119	145	146	116	139
NM_001076488	122	113	113	119	131	125
NM_001076489	50	49	33	47	47	54
NM_001076492	307	314	268	286	327	331
NM_001076493	34	21	27	25	25	29
NM_001076494	2	4	3	2	3	1
NM_001076495	96	109	107	81	86	89
NM_001076496	9	7	15	10	12	5
NM_001076500	4	3	4	5	4	6
NM_001076502	20	18	31	14	20	23
NM_001076508	36	30	34	27	29	25
NM_001076509	23	28	12	23	26	25
NM_001076511	45	56	32	50	49	44
NM_001076512	2	1	1	2	2	1
NM_001076513	211	230	196	216	223	175
NM_001076516	509	499	553	461	511	508
NM_001076517	2	3	2	4	2	1
NM_001076520	26	20	21	33	33	7
NM_001076521	24	21	20	18	20	25
NM_001076522	5	4	4	5	7	4
NM_001076523	16	12	8	17	11	18
NM_001076524	92	92	90	102	85	92
NM_001076525	172	142	173	190	145	155
NM_001076529	4	4	5	3	5	4
NM_001076531	134	129	133	138	109	125
NM_001076532	53	49	52	54	57	48
NM_001076533	73	63	55	67	72	77
NM_001076534	243	250	246	234	263	243
NM_001076535	69	59	61	59	71	69
NM_001076538	1	1	1	1	1	1
NM_001076539	49	40	49	51	50	47
NM_001076540	1	1	1	1	1	1
NM_001076542	50	45	44	53	69	43
NM_001076543	34	37	39	41	39	32
NM_001076544	2	3	1	1	2	3
NM_001076545	33	31	39	46	30	31
NM_001076547	60	64	64	63	59	57
NM_001076548	3	4	2	4	2	3
NM_001076549	6	7	7	9	4	6
NM_001076550	6	5	7	6	5	2
NM_001076551	42	48	47	49	32	47
NM_001076796	1591	1578	1546	1534	1527	1580
NM_001076797	9	9	12	8	4	7
NM_001076798	270	265	274	256	249	278
NM_001076799	4	4	8	2	6	2
NM_001076800	36	43	29	34	39	32
NM_001076801	28	17	19	31	24	22
NM_001076802	458	475	452	446	431	439
NM_001076803	14	10	11	12	9	16
NM_001076804	12	16	7	4	12	9
NM_001076805	69	66	59	70	75	76
NM_001076807	14	14	12	19	9	15
NM_001076808	163	158	162	163	157	173
NM_001076809	109	114	102	124	113	95
NM_001076810	2	2	3	1	1	1
NM_001076811	85	86	83	93	83	74
NM_001076812	63	61	81	61	69	63
NM_001076814	5	5	3	8	3	9
NM_001076815	186	153	187	175	190	167
NM_001076816	14	11	9	10	11	7
NM_001076817	84	90	74	69	85	76
NM_001076818	32	35	34	43	33	27
NM_001076819	42	32	35	33	46	47
NM_001076820	127	106	109	129	108	129
NM_001076821	39	36	45	37	32	30
NM_001076822	7	9	5	8	6	6
NM_001076823	13	17	11	9	8	19
NM_001076824	89	96	90	96	94	90
NM_001076825	28	17	24	16	28	30
NM_001076826	471	462	427	447	487	459
NM_001076827	58	74	56	76	45	59
NM_001076828	28	42	25	23	32	29
NM_001076829	23	19	32	22	25	23
NM_001076830	75	81	76	71	96	65
NM_001076831	14568	14446	14367	14175	14223	14229
NM_001076832	4	3	3	2	2	4
NM_001076833	4	7	3	2	5	4
NM_001076834	80	90	85	91	68	74
NM_001076835	48	52	50	51	56	44
NM_001076836	3	5	4	3	5	5
NM_001076838	7	7	9	7	8	5
NM_001076839	65	56	55	72	70	72
NM_001076840	66	70	64	66	57	67
NM_001076841	5	4	2	6	5	2
NM_001076842	4	3	3	4	3	3
NM_001076844	20	17	19	14	16	22
NM_001076846	77	86	82	82	78	76
NM_001076847	20	22	25	12	16	11
NM_001076848	58	55	53	66	54	50
NM_001076849	72	72	66	69	64	73
NM_001076850	21	20	15	24	20	18
NM_001076852	19	17	20	22	16	21
NM_001076853	14	17	10	12	15	6
NM_001076854	7	8	11	5	9	7
NM_001076855	15	12	20	14	17	23
NM_001076856	421	424	372	398	385	400
NM_001076857	268	279	241	261	268	271
NM_001076858	1	1	1	1	1	1
NM_001076859	9	8	12	7	8	9
NM_001076861	22	19	25	22	25	32
NM_001076864	19	22	21	20	14	14
NM_001076865	108	101	101	116	94	83
NM_001076866	3	1	3	5	3	5
NM_001076867	72	69	71	63	84	71
NM_001076868	63	58	57	61	52	60
NM_001076869	563	575	544	576	541	539
NM_001076871	15	15	15	11	11	12
NM_001076872	37	32	35	34	48	45
NM_001076873	48	42	49	45	40	45
NM_001076874	14	14	20	9	9	15
NM_001076875	155	165	151	143	156	157
NM_001076876	4	2	5	2	4	6
NM_001076877	18	14	22	22	14	18
NM_001076878	3	4	4	3	1	5
NM_001076879	298	290	285	301	286	321
NM_001076880	4	5	6	2	3	2
NM_001076881	23	23	21	28	24	22
NM_001076883	102	95	103	101	103	92
NM_001076885	12	14	8	9	8	14
NM_001076886	2	2	2	3	3	1
NM_001076887	245	268	221	250	244	235
NM_001076888	1	1	1	1	1	1
NM_001076889	163	153	168	170	181	134
NM_001076890	17	17	17	17	18	14
NM_001076891	9	7	7	8	10	7
NM_001076892	76	85	78	71	75	85
NM_001076893	400	365	390	371	411	374
NM_001076894	122	127	137	131	115	113
NM_001076895	3	1	5	1	3	5
NM_001076896	14	11	14	16	11	7
NM_001076897	108	112	116	99	109	97
NM_001076898	22	27	22	30	21	27
NM_001076899	41	44	45	45	39	37
NM_001076900	20	24	14	14	16	18
NM_001076902	169	151	178	170	161	153
NM_001076903	658	649	650	647	649	592
NM_001076904	15	18	14	17	10	12
NM_001076905	4	2	3	2	5	5
NM_001076906	195	179	210	200	197	201
NM_001076907	29	30	30	43	24	33
NM_001076908	304	309	314	338	278	315
NM_001076909	53	55	41	50	47	60
NM_001076910	182	174	173	144	168	197
NM_001076911	86	93	92	74	71	95
NM_001076912	2	2	2	2	3	3
NM_001076913	79	72	82	70	76	72
NM_001076914	8	8	5	3	7	5
NM_001076915	6	6	7	9	5	2
NM_001076916	75	90	70	65	65	50
NM_001076918	2	4	3	2	1	2
NM_001076919	3	2	4	4	2	2
NM_001076920	125	140	115	131	143	145
NM_001076922	79	74	74	90	67	80
NM_001076923	106	125	107	124	97	118
NM_001076924	65	54	51	54	58	75
NM_001076925	38	34	25	45	23	44
NM_001076926	2	5	5	1	1	3
NM_001076927	74	76	79	81	82	69
NM_001076929	1	1	1	1	1	1
NM_001076930	4	4	5	5	5	2
NM_001076931	104	108	88	114	103	99
NM_001076932	45	57	56	42	51	41
NM_001076933	106	101	112	114	95	115
NM_001076934	1	1	1	1	1	1
NM_001076936	88	93	74	89	89	83
NM_001076937	24	35	35	28	26	31
NM_001076938	4	3	5	4	3	2
NM_001076939	8	6	7	6	10	4
NM_001076940	72	71	75	74	63	75
NM_001076941	146	154	143	155	120	156
NM_001076942	220	201	226	213	207	216
NM_001076944	98	91	103	106	115	94
NM_001076945	24	20	16	26	23	21
NM_001076946	2	2	2	2	2	1
NM_001076947	13	12	17	14	10	16
NM_001076949	2	4	4	1	2	2
NM_001076951	42	40	35	50	43	49
NM_001076953	4	7	5	2	7	4
NM_001076955	56	45	53	66	69	54
NM_001076956	5	6	4	6	4	3
NM_001076957	452	461	452	411	452	441
NM_001076958	2	3	3	1	1	1
NM_001076959	19	18	16	24	26	16
NM_001076960	32	30	30	26	31	35
NM_001076961	74	81	61	66	73	65
NM_001076962	1	1	1	1	1	1
NM_001076963	65	66	70	87	47	71
NM_001076964	167	158	174	187	174	182
NM_001076965	248	216	225	254	236	252
NM_001076966	50	36	45	48	39	46
NM_001076967	51	44	36	53	59	46
NM_001076968	132	127	140	125	114	136
NM_001076969	52	42	53	57	46	54
NM_001076970	56	64	53	51	64	58
NM_001076971	1	1	1	1	1	1
NM_001076972	35	30	25	29	24	43
NM_001076973	11	8	8	11	11	9
NM_001076974	65	56	67	80	64	63
NM_001076975	36	29	31	27	33	34
NM_001076976	2	2	1	3	1	2
NM_001076978	15	20	12	17	19	11
NM_001076979	9	7	3	11	7	7
NM_001076980	62	63	78	53	68	60
NM_001076981	2	2	1	1	1	3
NM_001076982	20	12	17	22	19	18
NM_001076983	37	45	39	42	39	49
NM_001076984	24	21	17	21	32	14
NM_001076985	32	31	31	30	33	29
NM_001076986	16	17	14	22	19	14
NM_001076987	24	18	22	22	24	21
NM_001076988	83	84	58	78	66	87
NM_001076990	9	5	4	7	10	5
NM_001076993	183	188	181	185	211	169
NM_001076995	65	60	69	59	63	61
NM_001076996	11	16	8	17	16	11
NM_001076998	6474	6248	6316	6319	6589	6431
NM_001076999	358	375	358	348	343	323
NM_001077000	6	5	11	6	9	3
