GeneIDs	pcountsRep1	pcountsRep2	pcountsRep3	pcountsRep4	pcountsRep5	pcountsRep6
NM_001077007	10	9	10	6	6	7
NM_001077008	73	76	69	70	68	84
NM_001077009	9	10	8	8	7	9
NM_001077010	117	105	116	106	115	126
NM_001077011	292	295	291	311	312	288
NM_001077012	131	136	131	125	120	127
NM_001077013	424	413	411	427	434	411
NM_001077014	181	175	191	178	186	186
NM_001077016	12	11	12	13	10	12
NM_001077017	2	2	2	2	2	1
NM_001077018	11	18	9	5	11	9
NM_001077019	110	113	100	109	114	100
NM_001077020	26	29	25	25	29	32
NM_001077029	19	24	23	21	18	16
NM_001077030	4	3	3	4	4	6
NM_001077032	2	2	2	2	2	1
NM_001077035	5	4	5	5	9	3
NM_001077036	7	8	12	7	9	4
NM_001077040	2	2	1	3	1	2
NM_001077041	4	3	3	5	1	3
NM_001077042	1820	1764	1814	1921	1845	1765
NM_001077043	58	57	50	49	75	70
NM_001077044	375	334	372	363	363	350
NM_001077045	120	118	109	134	96	105
NM_001077046	41	33	44	47	43	43
NM_001077047	32	23	32	36	33	30
NM_001077051	225	231	229	191	235	243
NM_001077052	2	1	2	3	2	3
NM_001077053	3	2	3	2	1	4
NM_001077059	105	102	92	111	104	80
NM_001077064	36	44	32	31	47	36
NM_001077065	490	505	528	485	500	545
NM_001077066	5	4	5	6	4	4
NM_001077067	42	42	48	45	43	33
NM_001077070	80	75	85	80	77	77
NM_001077074	17	20	15	15	18	20
NM_001077075	43	46	45	45	36	48
NM_001077080	2	2	3	2	1	2
NM_001077081	2	3	2	2	3	4
NM_001077087	30	39	30	35	22	27
NM_001077092	169	163	181	164	179	174
NM_001077093	56	39	56	52	42	54
NM_001077094	105	91	127	104	100	104
NM_001077095	6	7	5	5	9	6
NM_001077097	42	25	50	49	33	45
NM_001077098	41	40	55	35	40	34
NM_001077099	27	30	21	24	27	27
NM_001077101	72	78	67	83	77	62
NM_001077102	99	91	93	94	113	106
NM_001077105	14	12	16	14	13	12
NM_001077108	83	89	83	84	73	80
NM_001077109	31	34	26	30	33	28
NM_001077110	50	50	36	47	34	48
NM_001077111	4	3	4	8	3	5
NM_001077113	76	81	76	78	74	74
NM_001077114	131	152	124	123	146	136
NM_001077115	49	47	40	51	49	58
NM_001077116	70	65	70	67	76	73
NM_001077117	14	13	20	11	21	16
NM_001077118	9	7	8	12	15	8
NM_001077119	13	9	16	9	13	16
NM_001077120	97	103	89	101	103	85
NM_001077123	2	3	1	2	1	2
NM_001077125	16	17	14	19	13	11
NM_001077127	183	164	182	167	169	205
NM_001077128	7	8	7	7	6	7
NM_001077129	2	1	2	2	1	1
NM_001077130	197	196	193	223	169	200
NM_001077131	18	19	17	17	16	19
NM_001077132	2	3	2	1	2	3
NM_001077133	20	24	17	17	15	18
NM_001077134	2	2	1	3	3	1
NM_001077135	14	21	16	13	14	16
NM_001077136	2	2	1	1	1	3
NM_001077137	13	15	18	11	14	17
NM_001077138	8	7	7	11	4	4
NM_001077139	15	11	15	12	16	18
NM_001077402	47	46	43	47	37	50
NM_001077422	13	13	9	12	9	13
NM_001077444	2	3	2	1	3	1
NM_001077486	142	143	127	139	124	156
NM_001077487	3	3	2	2	5	4
NM_001077518	41	50	48	42	41	39
NM_001077521	2	4	3	1	3	1
NM_001077807	2	2	3	1	2	3
NM_001077827	443	430	436	423	452	454
NM_001077828	12	12	15	11	13	18
NM_001077829	2	2	1	2	2	1
NM_001077831	2233	2335	2369	2201	2238	2226
NM_001077833	18	20	13	14	13	18
NM_001077834	94	104	97	91	95	89
NM_001077835	284	269	264	292	275	296
NM_001077836	2	3	4	2	5	1
NM_001077837	372	344	360	333	378	378
NM_001077839	33	35	31	33	28	32
NM_001077840	28	31	23	25	29	29
NM_001077841	36	38	36	33	27	38
NM_001077845	14	7	8	11	18	11
NM_001077846	43	43	45	43	47	45
NM_001077847	7	12	7	6	6	5
NM_001077848	93	112	95	83	87	84
NM_001077849	584	602	579	588	550	609
NM_001077850	2	2	1	2	1	1
NM_001077851	179	177	181	210	161	163
NM_001077852	48	48	52	52	49	42
NM_001077853	67	72	61	65	56	72
NM_001077854	3	1	3	4	2	3
NM_001077855	11	5	11	7	13	2
NM_001077857	82	81	71	91	92	68
NM_001077858	18	17	17	12	15	14
NM_001077859	14	12	13	15	14	12
NM_001077860	122	148	119	123	131	107
NM_001077861	241	222	247	246	233	249
NM_001077862	17	27	15	18	13	15
NM_001077863	62	50	70	58	60	62
NM_001077864	148	130	146	167	135	153
NM_001077865	41	47	43	37	36	40
NM_001077866	839	855	870	836	813	871
NM_001077868	2	1	2	5	1	2
NM_001077869	8	10	3	12	6	5
NM_001077870	6	2	5	8	7	6
NM_001077871	91	82	83	88	81	102
NM_001077873	231	228	244	234	241	218
NM_001077874	23	24	16	17	21	21
NM_001077875	3	3	5	5	4	1
NM_001077877	13	11	16	20	11	20
NM_001077878	8	5	10	3	13	4
NM_001077880	60	51	55	58	57	70
NM_001077881	92	95	100	83	92	77
NM_001077882	72	67	62	81	61	70
NM_001077883	27	23	28	27	32	25
NM_001077884	477	497	487	456	472	452
NM_001077885	48	50	44	48	50	45
NM_001077886	147	143	148	169	155	142
NM_001077887	51	46	47	50	48	38
NM_001077888	61	54	67	60	56	52
NM_001077890	228	235	247	202	225	241
NM_001077893	352	348	365	359	359	342
NM_001077894	11	10	10	13	13	9
NM_001077896	76	85	86	57	76	62
NM_001077897	2	3	3	4	1	2
NM_001077898	29	18	19	30	29	35
NM_001077899	4	2	5	5	3	3
NM_001077900	3	6	2	5	1	4
NM_001077901	56	61	63	75	51	44
NM_001077902	22	19	24	24	21	20
NM_001077903	1210	1231	1200	1227	1235	1201
NM_001077904	10	10	11	9	8	10
NM_001077905	2	2	3	2	1	2
NM_001077906	627	618	607	615	613	652
NM_001077907	31	35	29	24	33	33
NM_001077909	84	79	89	81	82	90
NM_001077911	14	17	15	14	20	21
NM_001077912	61	52	69	48	64	50
NM_001077913	109	117	96	104	123	123
NM_001077914	95	94	90	110	90	91
NM_001077915	33	26	28	37	37	36
NM_001077916	207	191	213	202	214	214
NM_001077917	20	20	20	19	12	16
NM_001077918	27	25	32	22	21	27
NM_001077919	9	13	6	8	10	6
NM_001077920	18	19	17	10	16	18
NM_001077922	133	121	149	134	134	147
NM_001077923	5	11	5	5	3	3
NM_001077924	16	16	10	26	16	12
NM_001077925	31	27	33	27	36	26
NM_001077926	3	2	4	2	3	2
NM_001077927	3	2	2	2	6	2
NM_001077928	10	8	7	10	15	10
NM_001077930	29	32	37	32	24	30
NM_001077931	25	31	34	19	24	29
NM_001077933	50	47	50	49	62	43
NM_001077934	80	83	70	76	87	70
NM_001077936	147	160	132	139	170	138
NM_001077937	6	8	8	4	6	6
NM_001077939	17	20	18	21	16	10
NM_001077940	5	4	5	8	6	7
NM_001077941	6	4	9	5	8	5
NM_001077942	66	69	82	59	67	68
NM_001077943	293	325	328	260	279	323
NM_001077945	1	1	1	1	1	1
NM_001077947	33	27	30	26	29	35
NM_001077952	2	3	1	2	1	2
NM_001077953	177	164	171	178	194	171
NM_001077954	1	1	1	1	1	1
NM_001077955	54	58	46	46	62	40
NM_001077956	113	111	132	133	109	114
NM_001077957	2	2	3	1	1	1
NM_001077960	20	14	19	31	23	13
NM_001077961	2	3	2	4	2	1
NM_001077962	18	25	22	23	17	22
NM_001077964	27	20	23	27	31	23
NM_001077968	46	47	44	41	45	47
NM_001077969	11	8	14	9	8	17
NM_001077970	264	240	306	278	250	265
NM_001077971	119	126	118	128	127	108
NM_001077972	116	125	108	112	124	117
NM_001077973	166	183	168	181	150	154
NM_001077975	5	4	5	4	8	4
NM_001077976	12	8	11	12	15	10
NM_001077978	145	134	144	126	156	129
NM_001077980	3	6	3	2	2	4
NM_001077981	27	18	37	40	32	20
NM_001077982	31	25	33	34	24	29
NM_001077983	45	42	62	47	48	41
NM_001077984	29	28	33	34	30	27
NM_001077985	2	1	1	1	1	4
NM_001077986	18	14	20	17	19	17
NM_001077987	1	1	1	1	1	1
NM_001077988	12	13	11	16	12	7
NM_001077989	3	3	3	1	2	6
NM_001077991	8	9	7	7	12	11
NM_001077993	121	128	131	121	116	126
NM_001077994	10	9	13	9	8	10
NM_001077995	22	26	27	25	21	20
NM_001077996	13	6	12	9	8	20
NM_001077997	31	29	44	25	27	29
NM_001077998	868	850	851	897	852	847
NM_001077999	552	539	552	550	546	591
NM_001078000	63	63	52	65	52	44
NM_001078001	23	24	26	37	29	16
NM_001078002	2	1	2	4	1	1
NM_001078003	22	24	18	18	22	22
NM_001078004	61	57	66	62	60	55
NM_001078005	7	3	8	7	7	6
NM_001078007	53	47	47	62	60	58
NM_001078009	6	7	7	4	5	2
NM_001078012	4	4	6	3	6	3
NM_001078013	3	2	3	1	5	3
NM_001078015	37	42	40	38	41	33
NM_001078016	45	37	46	48	41	52
NM_001078021	11	8	10	11	17	7
NM_001078022	3	2	4	4	2	2
NM_001078023	3	3	5	4	4	3
NM_001078024	18	14	22	12	20	23
NM_001078025	2	2	1	2	2	2
NM_001078026	3	2	2	2	4	3
NM_001078027	26	33	26	31	22	30
NM_001078028	34	26	49	41	36	30
NM_001078029	24	20	22	21	33	21
NM_001078030	2	2	2	1	1	2
NM_001078031	12	11	13	11	8	12
NM_001078034	50	45	40	52	45	60
NM_001078035	135	128	121	124	138	119
NM_001078037	34	28	32	30	26	32
NM_001078038	1025	1028	1013	1093	1027	1039
NM_001078039	2	2	2	1	1	1
NM_001078040	4	4	3	6	10	5
NM_001078041	138	158	127	119	129	142
NM_001078042	632	634	654	680	646	660
NM_001078043	8	5	7	9	7	3
NM_001078044	37	32	42	46	37	45
NM_001078045	52	58	58	56	53	57
NM_001078046	225	230	232	231	236	233
NM_001078048	11	9	11	6	18	14
NM_001078049	6	6	5	7	11	9
NM_001078050	9	6	11	5	8	6
NM_001078051	24	24	29	25	33	23
NM_001078054	501	542	481	502	545	514
NM_001078055	31	27	26	43	34	33
NM_001078056	47	45	60	46	44	52
NM_001078058	579	597	560	592	590	568
NM_001078060	2	3	2	1	3	1
NM_001078061	60	57	49	52	59	54
NM_001078062	105	113	105	122	98	96
NM_001078063	4	5	3	6	5	5
NM_001078065	22	19	27	20	19	18
NM_001078067	13	12	8	15	12	16
NM_001078068	2	1	2	2	3	3
NM_001078069	106	90	94	101	90	118
NM_001078070	1	1	1	1	1	1
NM_001078071	2	3	2	1	2	2
NM_001078073	3	5	5	3	3	4
NM_001078074	17	16	22	20	14	16
NM_001078076	32	28	33	41	31	28
NM_001078078	13	17	13	12	12	15
NM_001078079	41	48	41	42	40	53
NM_001078080	160	158	168	151	156	182
NM_001078082	442	423	446	462	464	425
NM_001078084	71	63	83	68	69	71
NM_001078085	6	9	8	5	5	6
NM_001078086	59	65	50	43	52	44
NM_001078087	65	74	70	72	75	57
NM_001078089	150	149	151	138	150	150
NM_001078091	549	544	536	558	589	550
NM_001078092	17	10	16	8	14	17
NM_001078094	163	196	137	175	171	178
NM_001078095	11	15	10	12	8	8
NM_001078096	3	2	5	3	3	4
NM_001078097	74	77	71	64	80	74
NM_001078098	7	7	6	3	9	9
NM_001078099	20	17	23	29	13	23
NM_001078100	93	108	82	95	84	83
NM_001078101	433	443	434	431	424	435
NM_001078102	66	72	64	67	57	65
NM_001078104	54	50	50	53	49	51
NM_001078105	2	2	2	3	2	1
NM_001078106	33	42	27	41	39	42
NM_001078109	7	3	4	3	11	9
NM_001078110	4	3	2	3	2	4
NM_001078111	4	6	5	2	4	1
NM_001078112	294	307	257	289	307	334
NM_001078113	6	6	4	6	6	4
NM_001078114	423	434	420	434	426	393
NM_001078115	109	104	113	127	117	95
NM_001078116	199	203	191	201	205	178
NM_001078117	171	163	194	164	156	181
NM_001078118	13	16	11	12	13	12
NM_001078119	2	2	2	3	2	2
NM_001078121	2	4	3	1	1	3
NM_001078122	84	91	95	72	87	79
NM_001078123	33	35	35	38	31	28
NM_001078124	4	3	4	1	3	9
NM_001078125	25	26	22	29	31	19
NM_001078126	54	43	36	54	47	51
NM_001078127	398	389	419	433	393	371
NM_001078128	47	48	47	45	53	53
NM_001078129	7	10	9	4	6	7
NM_001078130	1	1	1	1	1	1
NM_001078131	11	10	5	11	19	13
NM_001078133	5	4	8	7	2	3
NM_001078134	3	1	3	3	3	3
NM_001078135	3	1	4	8	3	1
NM_001078136	6	8	7	5	6	4
NM_001078137	2	1	1	1	3	1
NM_001078138	2	2	1	2	1	2
NM_001078139	2359	2339	2356	2456	2331	2340
NM_001078141	1071	1048	1038	1054	1056	1039
NM_001078142	501	486	541	493	440	544
NM_001078144	529	580	523	539	540	512
NM_001078147	58	60	46	70	60	50
NM_001078148	5	4	6	7	2	4
NM_001078149	16	17	18	13	17	11
NM_001078150	143	159	140	170	134	144
NM_001078151	71	76	71	79	70	67
NM_001078152	3	4	2	4	1	3
NM_001078153	14	15	12	15	16	12
NM_001078154	200	201	196	184	188	183
NM_001078155	33	39	32	35	36	40
NM_001078156	185	171	174	192	211	173
NM_001078157	406	419	381	360	387	413
NM_001078158	3	4	2	4	4	1
NM_001078159	49	54	57	49	52	44
NM_001078160	1	1	1	1	1	1
NM_001078161	229	206	228	214	248	240
NM_001078162	7	13	9	9	5	4
NM_001078163	66	78	65	64	69	57
NM_001078164	205	201	195	212	208	198
NM_001079507	23	19	20	17	33	21
NM_001079508	1155	1171	1176	1200	1145	1211
NM_001079509	4	6	3	2	3	3
NM_001079511	148	150	152	127	144	150
NM_001079578	2	2	2	1	3	4
NM_001079579	7	5	9	4	8	9
NM_001079580	19	26	28	15	19	20
NM_001079582	1	1	1	1	1	1
NM_001079583	39	52	34	42	46	31
NM_001079584	91	110	105	83	72	91
NM_001079586	3	1	2	3	2	6
NM_001079587	1093	1077	1155	1126	1104	1049
NM_001079588	45	41	53	43	53	46
NM_001079589	4	6	4	5	3	1
NM_001079591	210	211	203	194	225	216
NM_001079592	1	1	1	1	1	1
NM_001079593	58	55	57	50	55	67
NM_001079594	17	15	16	17	14	17
NM_001079595	37	42	38	44	35	41
NM_001079596	1	1	1	1	1	1
NM_001079597	3	2	4	7	3	1
NM_001079600	186	185	193	173	162	164
NM_001079602	27	27	39	23	30	27
NM_001079606	107	89	107	98	107	100
NM_001079607	53	51	55	72	64	56
NM_001079609	5	5	11	3	3	9
NM_001079612	83	87	91	95	74	77
NM_001079613	6	5	4	3	6	7
NM_001079615	33	33	38	33	34	33
NM_001079616	75	81	62	87	87	78
NM_001079617	2	1	4	1	1	3
NM_001079618	70	72	68	79	67	72
NM_001079619	3	3	1	4	5	2
NM_001079621	1	1	1	1	1	1
NM_001079623	354	417	334	351	377	323
NM_001079626	29	27	27	33	28	28
NM_001079627	6	4	7	7	6	6
NM_001079630	6	12	6	8	5	4
NM_001079632	52	45	39	60	47	41
NM_001079634	193	193	174	178	218	194
NM_001079635	1	1	1	1	1	1
NM_001079636	2	2	1	1	1	2
NM_001079637	95	88	101	99	84	89
NM_001079640	106	102	110	115	91	108
NM_001079642	295	288	307	287	313	321
NM_001079646	11	9	12	13	13	19
NM_001079647	99	123	82	119	92	102
NM_001079650	41	29	45	45	38	31
NM_001079769	2	1	2	1	1	1
NM_001079770	18	18	17	25	19	19
NM_001079771	350	350	343	346	385	343
NM_001079772	7	9	12	8	5	5
NM_001079774	10	11	7	15	8	10
NM_001079775	2	3	2	2	3	1
NM_001079776	103	97	105	124	100	104
NM_001079777	19	22	18	21	14	24
NM_001079778	562	572	545	565	558	580
NM_001079779	144	132	137	130	131	147
NM_001079780	25	22	22	28	31	21
NM_001079782	10	9	6	9	7	10
NM_001079783	193	204	185	186	218	201
NM_001079784	29	26	25	22	32	28
NM_001079786	27	21	30	26	28	23
NM_001079787	3	1	1	5	4	2
NM_001079788	10	10	8	12	8	12
NM_001079789	4	3	2	2	2	5
NM_001079790	88	92	95	89	115	89
NM_001079793	105	103	112	115	107	133
NM_001079794	76	63	74	59	78	75
NM_001079795	2	2	1	1	3	5
NM_001079796	41	50	33	39	44	32
NM_001079797	110	105	115	104	116	82
NM_001079798	1	1	1	1	1	1
NM_001079799	1	1	1	1	1	1
NM_001079801	32	28	36	32	32	33
NM_001080214	16	17	21	23	12	13
NM_001080215	2	1	2	1	2	1
NM_001080216	8	9	8	6	6	6
NM_001080217	282	261	276	271	305	295
NM_001080219	1	1	1	1	1	1
NM_001080221	218	214	205	217	204	228
NM_001080223	8	7	8	9	9	7
NM_001080224	114	113	119	119	107	138
NM_001080225	244	268	260	240	237	251
NM_001080227	15	17	18	14	17	17
NM_001080228	3	5	3	4	2	3
NM_001080231	49	48	52	54	46	50
NM_001080232	2	2	2	2	3	2
NM_001080233	27	24	21	29	29	31
NM_001080234	29	23	21	31	30	33
NM_001080235	11	11	8	9	7	12
NM_001080236	78	88	82	76	70	63
NM_001080237	28	25	33	22	26	21
NM_001080238	76	85	83	84	67	65
NM_001080239	250	248	245	249	239	261
NM_001080240	4	5	3	5	5	4
NM_001080241	1	1	1	1	1	1
NM_001080242	340	353	323	334	360	371
NM_001080243	26	28	26	26	27	38
NM_001080244	75	72	67	69	71	83
NM_001080246	290	282	283	297	277	299
NM_001080247	48	52	40	46	39	51
NM_001080248	50	49	59	47	62	54
NM_001080249	24	23	30	26	16	27
NM_001080250	18	19	21	16	20	21
NM_001080251	29	36	28	38	28	32
NM_001080253	32	23	38	28	29	20
NM_001080254	55	50	49	47	67	61
NM_001080255	22	21	18	28	19	29
NM_001080256	5	3	7	6	5	5
NM_001080257	7	12	7	2	8	7
NM_001080258	62	59	70	60	57	71
NM_001080259	9	6	10	13	15	12
NM_001080260	2	1	1	1	1	1
NM_001080261	3	1	3	4	2	4
NM_001080262	174	163	168	197	183	147
NM_001080263	39	28	35	40	31	46
NM_001080264	1556	1549	1559	1554	1524	1665
NM_001080265	35	32	26	44	38	28
NM_001080266	25	22	28	22	21	31
NM_001080268	321	330	301	325	302	347
NM_001080269	34	29	36	35	33	32
NM_001080270	65	54	60	61	64	63
NM_001080271	77	83	79	79	77	83
NM_001080272	25	18	21	18	26	25
NM_001080273	13	10	16	11	14	14
NM_001080274	158	157	146	130	162	169
NM_001080275	30	27	28	37	33	26
NM_001080276	6	5	7	5	9	4
NM_001080277	65	63	73	55	68	56
NM_001080278	250	240	262	250	230	287
NM_001080279	2	2	2	3	1	1
NM_001080280	47	37	44	54	45	36
NM_001080281	92	89	96	101	92	83
NM_001080282	185	184	198	177	194	185
NM_001080283	74	78	76	87	73	76
NM_001080285	10	15	13	7	8	11
NM_001080286	23	16	22	32	29	24
NM_001080287	56	46	45	49	62	62
NM_001080288	8	5	7	5	10	13
NM_001080289	32	32	25	22	37	24
NM_001080290	57	62	76	59	45	62
NM_001080291	2	1	1	1	3	1
NM_001080292	5	5	6	5	6	5
NM_001080293	134	109	137	120	126	137
NM_001080295	10	9	7	10	6	13
NM_001080297	57	63	61	55	59	44
NM_001080298	79	63	83	88	81	80
NM_001080299	88	102	80	93	74	94
NM_001080301	525	532	543	553	554	515
NM_001080302	15	11	12	22	21	13
NM_001080305	146	135	147	149	126	176
NM_001080306	70	73	72	64	82	65
NM_001080308	20	20	21	19	19	25
NM_001080312	123	127	127	130	141	106
NM_001080313	151	136	157	143	159	155
NM_001080314	34	39	32	39	31	27
NM_001080315	1	1	1	1	1	1
NM_001080316	132	134	145	138	129	133
NM_001080317	59	69	48	52	68	50
NM_001080318	143	133	140	142	147	137
NM_001080319	794	818	803	813	736	789
NM_001080320	79	101	80	78	64	65
NM_001080322	24	21	25	28	29	20
NM_001080325	30	33	23	29	32	32
NM_001080326	10	13	10	9	12	7
NM_001080327	87	97	90	101	91	90
NM_001080330	62	70	62	65	65	49
NM_001080331	52	48	55	55	55	62
NM_001080332	23	26	24	28	27	22
NM_001080333	1	1	1	1	1	1
NM_001080334	53	56	64	47	51	39
NM_001080335	18	20	19	15	19	18
NM_001080338	5	6	1	9	5	2
NM_001080339	8	4	6	10	7	9
NM_001080341	28	22	31	27	27	34
NM_001080342	38	31	41	33	30	40
NM_001080343	68	73	60	60	79	76
NM_001080344	2	4	2	1	2	2
NM_001080346	3	2	3	7	4	3
NM_001080347	41	53	48	43	52	44
NM_001080349	29	20	29	36	25	35
NM_001080352	5	11	3	2	6	5
NM_001080353	3	1	7	2	2	3
NM_001080354	222	229	213	239	210	241
NM_001080355	42	49	55	43	39	38
NM_001080356	24	19	28	27	20	22
NM_001080357	22	18	22	33	25	25
NM_001080359	2	2	4	2	2	3
NM_001080360	16	17	14	13	12	12
NM_001080361	50	54	50	40	51	38
NM_001080362	42	34	39	42	40	52
NM_001080363	8	9	8	7	9	8
NM_001080364	210	225	211	200	219	217
NM_001080365	84	90	73	86	77	83
NM_001080366	27	28	18	27	27	37
NM_001080367	190	171	190	182	165	203
NM_001080368	160	187	134	153	133	155
NM_001080369	3	4	2	4	1	2
NM_001080370	13	15	14	12	15	16
NM_001080374	2	3	1	2	4	1
NM_001080376	38	41	38	40	32	39
NM_001080726	16	24	16	18	18	16
NM_001080727	37	42	40	37	39	34
NM_001080728	21	19	22	17	10	24
NM_001080729	50	54	43	60	46	56
NM_001080730	187	191	206	217	188	205
NM_001080731	26	15	23	33	28	20
NM_001080735	22	23	29	30	22	19
NM_001080737	18	11	17	10	21	23
NM_001080738	13	19	12	14	11	16
NM_001080739	17	21	18	18	13	21
NM_001080903	15	9	16	13	10	14
NM_001080904	18	30	17	18	17	22
NM_001080906	38	45	38	40	38	39
NM_001080908	183	170	184	174	162	190
NM_001080909	2	2	1	3	1	1
NM_001080911	2	2	1	3	3	4
NM_001080912	62	48	66	60	65	71
NM_001080916	13	9	14	11	16	9
NM_001080917	8	9	9	9	11	10
NM_001080918	21	19	31	29	22	16
NM_001080919	16	12	20	18	12	18
NM_001080921	1	1	1	1	1	1
NM_001081510	235	221	239	236	257	245
NM_001081511	21	24	31	22	28	14
NM_001081513	100	90	107	96	98	99
NM_001081514	65	76	64	50	49	51
NM_001081515	30	26	35	31	27	30
NM_001081516	36	35	35	36	48	35
NM_001081517	1	1	1	1	1	1
NM_001081519	74	68	66	66	79	76
NM_001081521	2	2	1	3	2	2
NM_001081522	265	285	287	279	290	240
NM_001081523	23	18	28	30	26	25
NM_001081524	9	13	11	5	12	9
NM_001081525	4	5	1	4	2	4
NM_001081526	206	230	214	192	199	202
NM_001081528	6	7	4	8	5	9
NM_001081529	29	35	38	35	34	24
NM_001081530	249	262	257	257	257	263
NM_001081532	26	24	38	26	26	28
NM_001081533	1	1	1	1	1	1
NM_001081534	1	1	1	1	1	1
NM_001081535	8	11	10	8	5	6
NM_001081536	26	23	29	20	33	19
NM_001081538	846	795	834	824	806	842
NM_001081539	25	20	26	15	22	14
NM_001081540	83	75	75	62	80	89
NM_001081541	24	26	29	28	23	23
NM_001081542	12	13	10	13	13	15
NM_001081543	9	11	6	14	8	3
NM_001081544	2	4	2	1	2	3
NM_001081545	37	38	38	36	29	29
NM_001081546	94	93	112	93	83	98
NM_001081547	74	58	58	86	68	70
NM_001081575	66	55	60	65	59	64
NM_001081576	114	130	121	113	111	119
NM_001081577	55	55	48	73	56	65
NM_001081581	22	20	21	23	22	18
NM_001081582	28	27	26	20	31	29
NM_001081583	12	9	9	14	8	14
NM_001081585	1	1	1	1	1	1
NM_001081586	14	13	15	15	15	13
NM_001081587	79	71	84	69	65	70
NM_001081588	79	91	79	80	79	80
NM_001081589	38	39	44	34	29	31
NM_001081590	2	1	3	2	4	1
NM_001081591	7	6	15	6	8	8
NM_001081592	18	24	9	20	14	12
NM_001081593	58	68	58	63	66	60
NM_001081594	14	17	12	17	10	18
NM_001081595	19	17	17	16	16	25
NM_001081596	11	8	10	10	13	9
NM_001081597	2	4	1	1	1	1
NM_001081599	3	3	3	1	4	3
NM_001081602	121	139	126	117	113	133
NM_001081603	15	16	16	13	14	13
NM_001081604	3	3	2	1	4	2
NM_001081605	87	84	95	78	84	67
NM_001081607	11	11	15	11	9	9
NM_001081608	20	21	26	26	23	21
NM_001081609	188	179	165	176	182	189
NM_001081611	42	45	45	42	49	49
NM_001081612	1	1	1	1	1	1
NM_001081614	37	49	31	28	41	39
NM_001081615	16	19	13	21	17	9
NM_001081616	35	37	34	39	32	33
NM_001081617	3	2	2	3	4	4
NM_001081618	16	15	21	12	12	12
NM_001081620	2	1	2	3	4	2
NM_001081621	13	13	15	14	14	13
NM_001081622	2	2	1	1	1	2
NM_001081623	16	17	12	12	23	12
NM_001081624	43	41	38	44	52	39
NM_001081625	3	5	3	8	2	2
NM_001081626	36	32	37	44	34	30
NM_001081627	14	11	14	14	11	14
NM_001081711	43	49	40	50	46	30
NM_001081713	31	33	29	37	31	25
NM_001081714	51	45	38	45	46	46
NM_001081716	11	12	14	16	20	14
NM_001081717	152	153	151	143	148	154
NM_001081718	1	1	1	1	1	1
NM_001081719	684	731	654	717	738	692
NM_001081720	3	2	3	2	4	4
NM_001081721	40	33	55	44	36	60
NM_001081722	9	14	9	11	10	10
NM_001081724	4	3	7	6	8	3
NM_001081727	19	14	21	20	24	25
NM_001081728	919	927	903	891	922	932
NM_001081729	2	1	1	2	3	3
NM_001081731	8	4	10	8	4	5
NM_001081732	193	185	182	170	189	209
NM_001081733	5	3	3	8	3	10
NM_001081734	565	548	544	541	512	534
NM_001081735	169	191	156	155	189	173
NM_001081736	44	45	28	41	57	45
NM_001081737	236	237	224	234	249	250
NM_001081740	2	4	2	1	5	5
NM_001081742	22	25	29	34	30	28
NM_001081745	6	3	6	8	6	6
NM_001082422	74	67	79	75	76	65
NM_001082423	214	226	229	195	191	220
NM_001082424	129	130	141	129	133	112
NM_001082425	141	146	138	141	142	125
NM_001082426	258	256	251	247	271	279
NM_001082427	2	3	4	2	2	2
NM_001082428	169	189	177	192	172	167
NM_001082430	3	1	4	5	3	5
NM_001082431	4	5	4	6	5	4
NM_001082432	2	6	2	1	3	1
NM_001082433	1	1	1	1	1	1
NM_001082434	105	94	118	101	93	89
NM_001082435	9	6	7	10	12	13
NM_001082436	9	11	7	10	10	5
NM_001082438	63	64	69	63	57	52
NM_001082439	58	45	41	58	56	66
NM_001082440	370	352	365	353	323	391
NM_001082442	17	15	10	17	15	20
NM_001082443	16	14	26	18	18	11
NM_001082444	138	127	136	152	130	154
NM_001082445	75	69	70	60	69	77
NM_001082446	9	11	10	9	7	9
NM_001082447	23	23	26	26	23	20
NM_001082448	9	11	7	7	10	10
NM_001082449	4	5	5	3	6	2
NM_001082452	57	54	44	66	57	57
NM_001082453	4	3	6	6	5	6
NM_001082454	2	1	2	3	2	1
NM_001082456	53	44	50	52	45	51
NM_001082458	64	86	56	59	62	68
NM_001082460	6	5	6	3	11	5
NM_001082461	10	9	8	3	12	11
NM_001082464	5	5	2	4	3	5
NM_001082466	80	69	73	97	89	77
NM_001082467	6	7	4	7	6	6
NM_001082468	35	34	33	45	42	34
NM_001082469	6	6	8	5	9	4
NM_001082470	3	3	4	1	3	2
NM_001082471	59	63	64	47	71	47
NM_001082472	5	10	6	5	4	4
NM_001082474	8	6	11	7	6	10
NM_001082475	220	218	219	192	228	240
NM_001082601	36	38	37	41	30	24
NM_001082602	101	90	102	104	100	92
NM_001082603	91	85	75	91	94	94
NM_001082604	82	91	77	78	64	87
NM_001082605	253	244	274	248	243	243
NM_001082606	18	24	21	27	18	13
NM_001082607	150	176	148	133	154	144
NM_001082608	52	59	49	63	51	58
NM_001082609	2	2	2	4	2	1
NM_001082611	115	110	128	108	108	117
NM_001082612	55	45	56	65	58	38
NM_001082613	52	44	45	49	52	51
NM_001082614	126	140	129	146	114	156
NM_001082615	17	23	15	18	13	14
NM_001082617	3	1	3	2	5	5
NM_001083368	119	125	128	118	120	128
NM_001083369	3	5	2	2	5	3
NM_001083371	3	3	2	3	4	3
NM_001083372	38	47	37	40	39	34
